gid,role,role_score,cluster_id,priority_score,evidence,depth,is_seed,in_deg,out_deg,in_kzt,out_kzt,in_tx,out_tx,pass_through,retained_kzt,pagerank,betweenness,hub,authority,seed_sources,seed_direct,min_hops_from_seed,clusters_bridged,fast_pass_share,max_payers_one_day,max_receivers_one_day,hold_days,depth_truncated,flow_kzt
100000005674387100,terminal,0.645,1,0.0775,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,26200.0,0.0,1,0,0.0,26200.0,0.000289658532031881,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,26200.0
100000006491272100,terminal,0.645,1,0.0775,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,26200.0,0.0,1,0,0.0,26200.0,0.000289658532031881,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,26200.0
100000008690762100,terminal,0.645,1,0.0775,"Принял 27 тыс ₸ от 1 плательщика и удержал 27 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,26750.0,0.0,1,0,0.0,26750.0,0.0002897443748104316,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,26750.0
100000002214570100,terminal,0.645,1,0.0775,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,26471.0,0.0,1,0,0.0,26471.0,0.00029112524704973884,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,26471.0
100000008662216100,terminal,0.645,1,0.0775,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,26200.0,0.0,1,0,0.0,26200.0,0.000289658532031881,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,26200.0
100000008707810100,terminal,0.645,1,0.0775,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,26200.0,0.0,1,0,0.0,26200.0,0.000289658532031881,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,26200.0
100000008671129100,terminal,0.645,1,0.0775,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,26200.0,0.0,1,0,0.0,26200.0,0.000289658532031881,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,26200.0
100000008666075100,terminal,0.645,1,0.0775,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,26217.0,0.0,1,0,0.0,26217.0,0.00029107193542496297,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,26217.0
100000004634420100,terminal,0.643,1,0.0774,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,26150.0,0.0,1,0,0.0,26150.0,0.00028965072814292185,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,26150.0
100000008717802100,terminal,0.643,1,0.0774,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,26150.0,0.0,1,0,0.0,26150.0,0.00028965072814292185,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,26150.0
100000005055454100,terminal,0.559,29,0.0774,"Принял 6 тыс ₸ от 1 плательщика и удержал 6 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,6500.0,0.0,1,0,0.0,6500.0,0.0005059810158324249,0.0,-0.0,-4.7040685764996085e-20,1,0,3,1,0.0,1.0,0.0,0.0,False,6500.0
100000004218576100,terminal,0.642,1,0.0774,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,26144.0,0.0,1,0,0.0,26144.0,0.0002910566135800471,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,26144.0
100000002680477100,terminal,0.64,12,0.0774,"Принял 25 тыс ₸ от 1 плательщика и удержал 25 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,25000.0,0.0,1,0,0.0,25000.0,0.00029455855419957707,0.0,-0.0,4.0882453973221736e-08,1,0,2,1,0.0,1.0,0.0,0.0,False,25000.0
100000008764654100,terminal,0.643,1,0.0774,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,26150.0,0.0,1,0,0.0,26150.0,0.00028965072814292185,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,26150.0
100000000703902100,terminal,0.641,1,0.0774,"Принял 25 тыс ₸ от 1 плательщика и удержал 25 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,25499.0,0.0,1,0,0.0,25499.0,0.00029092123563524225,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,25499.0
100000008773876100,terminal,0.642,1,0.0774,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,26120.0,0.0,1,0,0.0,26120.0,0.00029105157626117063,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,26120.0
100000008776720100,terminal,0.643,1,0.0774,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,26150.0,0.0,1,0,0.0,26150.0,0.00028965072814292185,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,26150.0
100000005228059100,terminal,0.642,1,0.0774,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,26000.0,0.0,1,0,0.0,26000.0,0.0002910263896667883,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,26000.0
100000005092518100,terminal,0.642,1,0.0774,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,26144.0,0.0,1,0,0.0,26144.0,0.0002910566135800471,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,26144.0
100000004213658100,terminal,0.64,1,0.0773,"Принял 25 тыс ₸ от 1 плательщика и удержал 25 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,25347.0,0.0,1,0,0.0,25347.0,0.00029088933261569135,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,25347.0
100000006326645100,terminal,0.64,1,0.0773,"Принял 25 тыс ₸ от 1 плательщика и удержал 25 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,25264.0,0.0,1,0,0.0,25264.0,0.00029087191188791023,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,25264.0
100000008697670100,terminal,0.64,1,0.0773,"Принял 25 тыс ₸ от 1 плательщика и удержал 25 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,25350.0,0.0,1,0,0.0,25350.0,0.0002895258659195756,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,25350.0
100000008765494100,terminal,0.634,1,0.0772,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,24000.0,0.0,1,0,0.0,24000.0,0.0002937205896716869,0.0,-0.0,8.49009246514695e-19,1,0,2,1,0.0,1.0,0.0,0.0,False,24000.0
100000008688476100,terminal,0.634,1,0.0772,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,24000.0,0.0,1,0,0.0,24000.0,0.0002937205896716869,0.0,-0.0,8.49009246514695e-19,1,0,2,1,0.0,1.0,0.0,0.0,False,24000.0
100000008691168100,terminal,0.634,1,0.0772,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,24000.0,0.0,1,0,0.0,24000.0,0.0002937205896716869,0.0,-0.0,8.49009246514695e-19,1,0,2,1,0.0,1.0,0.0,0.0,False,24000.0
100000008753897100,terminal,0.634,1,0.0771,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,24050.0,0.0,1,0,0.0,24050.0,0.0002893229648066379,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,24050.0
100000005669845100,terminal,0.622,29,0.0771,"Принял 20 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,20000.0,0.0,1,0,0.0,20000.0,0.00031753584489255785,0.0,-0.0,1.137380017700944e-19,1,1,1,1,0.0,1.0,0.0,0.0,False,20000.0
100000002373386100,terminal,0.634,1,0.0771,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,24000.0,0.0,1,0,0.0,24000.0,0.00028931516091767876,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,24000.0
100000002858835100,terminal,0.635,1,0.0771,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,24400.0,0.0,1,0,0.0,24400.0,0.0002906905684083577,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,24400.0
100000001870116100,terminal,0.634,1,0.0771,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,24000.0,0.0,1,0,0.0,24000.0,0.00029060661309375003,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,24000.0
100000008771814100,terminal,0.632,1,0.0771,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,23700.0,0.0,1,0,0.0,23700.0,0.0002936186984785069,0.0,-0.0,8.49009246514695e-19,1,0,2,1,0.0,1.0,0.0,0.0,False,23700.0
100000008708368100,terminal,0.632,1,0.077,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,23677.0,0.0,1,0,0.0,23677.0,0.00029053881917720433,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,23677.0
100000008688155100,terminal,0.631,1,0.077,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,23600.0,0.0,1,0,0.0,23600.0,0.0002892527298060056,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,23600.0
100000008680451100,terminal,0.63,1,0.077,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,23534.0,0.0,1,0,0.0,23534.0,0.0002905088051522321,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,23534.0
100000008671026100,terminal,0.63,1,0.077,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,23534.0,0.0,1,0,0.0,23534.0,0.0002905088051522321,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,23534.0
100000008744364100,terminal,0.632,1,0.077,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,23700.0,0.0,1,0,0.0,23700.0,0.00028926833758392384,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,23700.0
100000008722328100,terminal,0.632,1,0.077,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,23677.0,0.0,1,0,0.0,23677.0,0.00029053881917720433,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,23677.0
100000001273783100,terminal,0.629,9,0.077,"Принял 23 тыс ₸ от 1 плательщика и удержал 23 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,23200.0,0.0,1,0,0.0,23200.0,0.0002966231104571254,0.0,-0.0,2.322813412463309e-05,1,0,2,1,0.0,1.0,0.0,0.0,False,23200.0
100000002913340100,terminal,0.631,1,0.077,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,23600.0,0.0,1,0,0.0,23600.0,0.0002892527298060056,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,23600.0
100000002216999100,terminal,0.632,1,0.077,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,23677.0,0.0,1,0,0.0,23677.0,0.0002892647477950027,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,23677.0
100000002603478100,terminal,0.63,11,0.0769,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,23500.0,0.0,1,0,0.0,23500.0,0.00028946923798144053,0.0,-0.0,1.01000336687089e-05,1,1,1,1,0.0,1.0,0.0,0.0,False,23500.0
100000007930878100,terminal,0.553,42,0.0769,"Принял 5 тыс ₸ от 1 плательщика и удержал 5 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,5000.0,0.0,1,0,0.0,5000.0,0.00048363772579278794,0.0,-0.0,2.1454995054000512e-20,1,0,2,1,0.0,1.0,0.0,0.0,False,5000.0
100000008769636100,terminal,0.629,1,0.0769,"Принял 23 тыс ₸ от 1 плательщика и удержал 23 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,23118.0,0.0,1,0,0.0,23118.0,0.0002904214916250401,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,23118.0
100000008661550100,terminal,0.628,1,0.0769,"Принял 23 тыс ₸ от 1 плательщика и удержал 23 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,22800.0,0.0,1,0,0.0,22800.0,0.0002891278675826593,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,22800.0
100000008690932100,terminal,0.628,1,0.0769,"Принял 23 тыс ₸ от 1 плательщика и удержал 23 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,23000.0,0.0,1,0,0.0,23000.0,0.0002903967248072309,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,23000.0
100000008745863100,terminal,0.628,1,0.0769,"Принял 23 тыс ₸ от 1 плательщика и удержал 23 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,22900.0,0.0,1,0,0.0,22900.0,0.00028914347536057757,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,22900.0
100000008742266100,terminal,0.624,1,0.0768,"Принял 21 тыс ₸ от 1 плательщика и удержал 21 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,21000.0,0.0,1,0,0.0,21000.0,0.0002927016777398873,0.0,-0.0,8.49009246514695e-19,1,0,2,1,0.0,1.0,0.0,0.0,False,21000.0
100000008746025100,terminal,0.626,1,0.0768,"Принял 22 тыс ₸ от 1 плательщика и удержал 22 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,22000.0,0.0,1,0,0.0,22000.0,0.0002901868365207117,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,22000.0
100000008691330100,terminal,0.625,1,0.0768,"Принял 21 тыс ₸ от 1 плательщика и удержал 21 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,21440.0,0.0,1,0,0.0,21440.0,0.00029006929908026094,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,21440.0
100000005056870100,terminal,0.622,44,0.0768,"Принял 20 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,20000.0,0.0,1,0,0.0,20000.0,0.0003031865584283141,0.0,-0.0,-5.898351622196013e-20,1,1,1,1,0.0,1.0,0.0,0.0,False,20000.0
100000003338583100,terminal,0.625,23,0.0768,"Принял 22 тыс ₸ от 1 плательщика и удержал 22 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,21765.0,0.0,1,0,0.0,21765.0,0.00029016016283832456,0.0,-0.0,-2.277574473413609e-20,1,0,3,1,0.0,1.0,0.0,0.0,False,21765.0
100000007175718100,terminal,0.622,44,0.0768,"Принял 20 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,20000.0,0.0,1,0,0.0,20000.0,0.0003031865584283141,0.0,-0.0,-5.898351622196013e-20,1,1,1,1,0.0,1.0,0.0,0.0,False,20000.0
100000008763688100,terminal,0.624,1,0.0767,"Принял 21 тыс ₸ от 1 плательщика и удержал 21 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,21000.0,0.0,1,0,0.0,21000.0,0.00028884692758013016,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,21000.0
100000003119550100,terminal,0.624,1,0.0767,"Принял 21 тыс ₸ от 1 плательщика и удержал 21 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,21000.0,0.0,1,0,0.0,21000.0,0.00028997694823419256,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,21000.0
100000007337374100,terminal,0.622,1,0.0767,"Принял 20 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,20000.0,0.0,2,0,0.0,20000.0,0.0002923620404292874,0.0,-0.0,8.49009246514695e-19,1,0,2,1,0.0,1.0,0.0,0.0,False,20000.0
100000008712036100,terminal,0.624,1,0.0767,"Принял 21 тыс ₸ от 1 плательщика и удержал 21 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,21000.0,0.0,1,0,0.0,21000.0,0.00028884692758013016,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,21000.0
100000002243354100,terminal,0.623,1,0.0767,"Принял 21 тыс ₸ от 1 плательщика и удержал 21 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,20879.0,0.0,1,0,0.0,20879.0,0.00028995155175152374,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,20879.0
100000008740793100,terminal,0.624,1,0.0767,"Принял 21 тыс ₸ от 1 плательщика и удержал 21 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,21000.0,0.0,1,0,0.0,21000.0,0.00028884692758013016,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,21000.0
100000008695495100,terminal,0.624,1,0.0767,"Принял 21 тыс ₸ от 1 плательщика и удержал 21 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,21000.0,0.0,1,0,0.0,21000.0,0.00028997694823419256,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,21000.0
100000001155773100,terminal,0.625,1,0.0767,"Принял 22 тыс ₸ от 1 плательщика и удержал 22 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,21500.0,0.0,1,0,0.0,21500.0,0.00028892496646972155,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,21500.0
100000008693069100,terminal,0.622,1,0.0766,"Принял 20 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,20000.0,0.0,1,0,0.0,20000.0,0.00028976705994767336,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,20000.0
100000006710485100,terminal,0.622,1,0.0766,"Принял 20 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,20000.0,0.0,1,0,0.0,20000.0,0.0002886908498009473,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,20000.0
100000002289937100,terminal,0.622,1,0.0766,"Принял 20 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,20000.0,0.0,1,0,0.0,20000.0,0.00028976705994767336,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,20000.0
100000008745884100,terminal,0.622,1,0.0766,"Принял 20 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,20000.0,0.0,1,0,0.0,20000.0,0.0002886908498009473,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,20000.0
100000008745643100,terminal,0.622,1,0.0766,"Принял 20 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,20313.0,0.0,1,0,0.0,20313.0,0.0002898327549813539,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,20313.0
100000002982252100,terminal,0.622,1,0.0766,"Принял 20 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,20320.0,0.0,1,0,0.0,20320.0,0.00028983422419935953,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,20320.0
100000007289427100,terminal,0.586,2,0.0765,"Принял 12 тыс ₸ от 1 плательщика и удержал 12 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,12300.0,0.0,1,0,0.0,12300.0,0.0003736269529532959,0.0,-0.0,4.495395546013348e-20,1,0,2,1,0.0,1.0,0.0,0.0,False,12300.0
100000008696692100,terminal,0.613,1,0.0763,"Принял 19 тыс ₸ от 1 плательщика и удержал 19 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,19000.0,0.0,1,0,0.0,19000.0,0.0002920224031186876,0.0,-0.0,8.49009246514695e-19,1,0,2,1,0.0,1.0,0.0,0.0,False,19000.0
100000003187359100,terminal,0.613,1,0.0763,"Принял 19 тыс ₸ от 1 плательщика и удержал 19 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,19072.0,0.0,1,0,0.0,19072.0,0.00028957228361778365,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,19072.0
100000003239859100,terminal,0.612,11,0.0763,"Принял 19 тыс ₸ от 1 плательщика и удержал 19 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,18600.0,0.0,1,0,0.0,18600.0,0.0002886560582178517,0.0,-0.0,1.01000336687089e-05,1,1,1,1,0.0,1.0,0.0,0.0,False,18600.0
100000008776310100,terminal,0.613,1,0.0763,"Принял 19 тыс ₸ от 1 плательщика и удержал 19 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,19200.0,0.0,1,0,0.0,19200.0,0.000288565987577601,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,19200.0
100000008749063100,terminal,0.613,1,0.0763,"Принял 19 тыс ₸ от 1 плательщика и удержал 19 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,19000.0,0.0,1,0,0.0,19000.0,0.0002895571716611542,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,19000.0
100000002881669100,terminal,0.612,11,0.0763,"Принял 19 тыс ₸ от 1 плательщика и удержал 19 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,18600.0,0.0,1,0,0.0,18600.0,0.0002886560582178517,0.0,-0.0,1.01000336687089e-05,1,1,1,1,0.0,1.0,0.0,0.0,False,18600.0
