gid,role,role_score,cluster_id,priority_score,evidence,depth,is_seed,in_deg,out_deg,in_kzt,out_kzt,in_tx,out_tx,pass_through,retained_kzt,pagerank,betweenness,hub,authority,seed_sources,seed_direct,min_hops_from_seed,clusters_bridged,fast_pass_share,max_payers_one_day,max_receivers_one_day,hold_days,cycle_count,min_cycle_len,reciprocal_partners,is_articulation,depth_truncated,flow_kzt
100000008695566100,terminal,0.661,1,0.0726,"Принял 34 тыс ₸ от 1 плательщика и удержал 34 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,33700.0,0.0,1,0,0.0,33700.0,0.00029083,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,33700.0
100000008696919100,terminal,0.659,1,0.0726,"Принял 32 тыс ₸ от 1 плательщика и удержал 32 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,31945.0,0.0,1,0,0.0,31945.0,0.00029227,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,31945.0
100000002820010100,terminal,0.656,6,0.0725,"Принял 30 тыс ₸ от 1 плательщика и удержал 30 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,30000.0,0.0,1,0,0.0,30000.0,0.00029126,0.0,0.0,2.872e-05,1,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,30000.0
100000003157333100,terminal,0.656,6,0.0725,"Принял 30 тыс ₸ от 1 плательщика и удержал 30 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,30000.0,0.0,1,0,0.0,30000.0,0.00029126,0.0,0.0,2.872e-05,1,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,30000.0
100000004058740100,terminal,0.656,1,0.0725,"Принял 30 тыс ₸ от 1 плательщика и удержал 30 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,30000.0,0.0,1,0,0.0,30000.0,0.00029187,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,30000.0
100000004825069100,terminal,0.656,1,0.0725,"Принял 30 тыс ₸ от 1 плательщика и удержал 30 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,30000.0,0.0,4,0,0.0,30000.0,0.00029576,0.0,0.0,0.0,1,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,30000.0
100000008684767100,terminal,0.658,1,0.0725,"Принял 31 тыс ₸ от 1 плательщика и удержал 31 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,31100.0,0.0,1,0,0.0,31100.0,0.00029042,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,31100.0
100000008736173100,terminal,0.657,1,0.0725,"Принял 31 тыс ₸ от 1 плательщика и удержал 31 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,31060.0,0.0,1,0,0.0,31060.0,0.00029209,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,31060.0
100000008769097100,terminal,0.658,1,0.0725,"Принял 31 тыс ₸ от 1 плательщика и удержал 31 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,31100.0,0.0,1,0,0.0,31100.0,0.00029042,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,31100.0
100000008779584100,terminal,0.658,1,0.0725,"Принял 31 тыс ₸ от 1 плательщика и удержал 31 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,31400.0,0.0,1,0,0.0,31400.0,0.00029216,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,31400.0
100000002324543100,terminal,0.656,7,0.0724,"Принял 30 тыс ₸ от 1 плательщика и удержал 30 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,30202.0,0.0,1,0,0.0,30202.0,0.00028881,0.0,0.0,2.275e-05,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,30202.0
100000002794197100,terminal,0.656,6,0.0724,"Принял 30 тыс ₸ от 1 плательщика и удержал 30 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,30100.0,0.0,1,0,0.0,30100.0,0.0002873,0.0,0.0,4.34e-06,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,30100.0
100000002989353100,peripheral,0.6,12,0.0724,"Вход: 1 плательщика (500 тыс ₸), выход: 2 получателей (321 тыс ₸) — ни один порог роли не пройден. Точка сочленения: изъятие разрывает связность сети.",3,False,1,2,500000.0,321160.0,2,2,0.6423,178840.0,0.00030939,2.77e-06,0.0,3.8e-07,2,0,3,1,0.0,1.0,1.0,10.0,0,0,0,True,False,821160.0
100000002974256100,terminal,0.562,11,0.0723,"Принял 7 тыс ₸ от 1 плательщика и удержал 7 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,7200.0,0.0,1,0,0.0,7200.0,0.00053191,0.0,0.0,0.0,1,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,7200.0
100000008283183100,terminal,0.65,1,0.0723,"Принял 29 тыс ₸ от 1 плательщика и удержал 29 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,29000.0,0.0,1,0,0.0,29000.0,0.00029542,0.0,0.0,0.0,1,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,29000.0
100000008738658100,terminal,0.651,1,0.0723,"Принял 30 тыс ₸ от 1 плательщика и удержал 30 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,29920.0,0.0,1,0,0.0,29920.0,0.00029024,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,29920.0
100000008782056100,terminal,0.65,1,0.0723,"Принял 29 тыс ₸ от 1 плательщика и удержал 29 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,29082.0,0.0,1,0,0.0,29082.0,0.00029167,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,29082.0
100000001308856100,terminal,0.647,1,0.0722,"Принял 27 тыс ₸ от 1 плательщика и удержал 27 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,27000.0,0.0,1,0,0.0,27000.0,0.00029474,0.0,0.0,0.0,1,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,27000.0
100000001954903100,terminal,0.647,9,0.0722,"Принял 27 тыс ₸ от 1 плательщика и удержал 27 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,27118.0,0.0,1,0,0.0,27118.0,0.00029849,0.0,0.0,2.323e-05,1,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,27118.0
100000002459163100,terminal,0.622,54,0.0722,"Принял 20 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,20180.0,0.0,1,0,0.0,20180.0,0.00036112,0.0,0.0,0.0,1,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,20180.0
100000005198498100,terminal,0.649,1,0.0722,"Принял 29 тыс ₸ от 1 плательщика и удержал 29 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,28800.0,0.0,1,0,0.0,28800.0,0.00029006,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,28800.0
100000005328215100,terminal,0.647,9,0.0722,"Принял 27 тыс ₸ от 1 плательщика и удержал 27 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,27000.0,0.0,1,0,0.0,27000.0,0.00029843,0.0,0.0,2.323e-05,1,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,27000.0
100000007347733100,terminal,0.628,49,0.0722,"Принял 23 тыс ₸ от 1 плательщика и удержал 23 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,23007.0,0.0,1,0,0.0,23007.0,0.00034568,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,23007.0
100000008055972100,terminal,0.648,1,0.0722,"Принял 28 тыс ₸ от 1 плательщика и удержал 28 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,28300.0,0.0,1,0,0.0,28300.0,0.00028999,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,28300.0
100000008507703100,terminal,0.649,1,0.0722,"Принял 28 тыс ₸ от 1 плательщика и удержал 28 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,28500.0,0.0,1,0,0.0,28500.0,0.00029002,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,28500.0
100000008653041100,terminal,0.648,1,0.0722,"Принял 28 тыс ₸ от 1 плательщика и удержал 28 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,28000.0,0.0,1,0,0.0,28000.0,0.00028994,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,28000.0
100000008753061100,terminal,0.648,1,0.0722,"Принял 28 тыс ₸ от 1 плательщика и удержал 28 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,28400.0,0.0,2,0,0.0,28400.0,0.00029,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,28400.0
100000002103448100,terminal,0.647,1,0.0721,"Принял 27 тыс ₸ от 1 плательщика и удержал 27 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,27000.0,0.0,1,0,0.0,27000.0,0.00028978,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,27000.0
100000002214570100,terminal,0.645,1,0.0721,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,26471.0,0.0,1,0,0.0,26471.0,0.00029113,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,26471.0
100000004435304100,terminal,0.645,1,0.0721,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,26200.0,0.0,1,0,0.0,26200.0,0.00029447,0.0,0.0,0.0,1,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,26200.0
100000004783447100,terminal,0.645,1,0.0721,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,26200.0,0.0,1,0,0.0,26200.0,0.00029107,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,26200.0
100000005674387100,terminal,0.645,1,0.0721,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,26200.0,0.0,1,0,0.0,26200.0,0.00028966,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,26200.0
100000006491272100,terminal,0.645,1,0.0721,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,26200.0,0.0,1,0,0.0,26200.0,0.00028966,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,26200.0
100000006701983100,terminal,0.647,1,0.0721,"Принял 27 тыс ₸ от 1 плательщика и удержал 27 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,27000.0,0.0,1,0,0.0,27000.0,0.00028978,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,27000.0
100000008383405100,terminal,0.64,24,0.0721,"Принял 25 тыс ₸ от 1 плательщика и удержал 25 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,25000.0,0.0,2,0,0.0,25000.0,0.00030603,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,25000.0
100000008656043100,terminal,0.645,1,0.0721,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,26200.0,0.0,1,0,0.0,26200.0,0.00029447,0.0,0.0,0.0,1,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,26200.0
100000008662216100,terminal,0.645,1,0.0721,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,26200.0,0.0,1,0,0.0,26200.0,0.00028966,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,26200.0
100000008666075100,terminal,0.645,1,0.0721,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,26217.0,0.0,1,0,0.0,26217.0,0.00029107,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,26217.0
100000008671129100,terminal,0.645,1,0.0721,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,26200.0,0.0,1,0,0.0,26200.0,0.00028966,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,26200.0
100000008690762100,terminal,0.645,1,0.0721,"Принял 27 тыс ₸ от 1 плательщика и удержал 27 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,26750.0,0.0,1,0,0.0,26750.0,0.00028974,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,26750.0
100000008691495100,terminal,0.647,1,0.0721,"Принял 27 тыс ₸ от 1 плательщика и удержал 27 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,27000.0,0.0,1,0,0.0,27000.0,0.00029124,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,27000.0
100000008695689100,terminal,0.645,1,0.0721,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,26200.0,0.0,1,0,0.0,26200.0,0.00028966,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,26200.0
100000008707810100,terminal,0.645,1,0.0721,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,26200.0,0.0,1,0,0.0,26200.0,0.00028966,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,26200.0
100000008734364100,terminal,0.645,1,0.0721,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,26200.0,0.0,1,0,0.0,26200.0,0.00029447,0.0,0.0,0.0,1,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,26200.0
100000004218576100,terminal,0.642,1,0.072,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,26144.0,0.0,1,0,0.0,26144.0,0.00029106,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,26144.0
100000004634420100,terminal,0.643,1,0.072,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,26150.0,0.0,1,0,0.0,26150.0,0.00028965,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,26150.0
100000005092518100,terminal,0.642,1,0.072,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,26144.0,0.0,1,0,0.0,26144.0,0.00029106,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,26144.0
100000005228059100,terminal,0.642,1,0.072,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,26000.0,0.0,1,0,0.0,26000.0,0.00029103,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,26000.0
100000008717802100,terminal,0.643,1,0.072,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,26150.0,0.0,1,0,0.0,26150.0,0.00028965,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,26150.0
100000008764654100,terminal,0.643,1,0.072,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,26150.0,0.0,1,0,0.0,26150.0,0.00028965,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,26150.0
100000008773876100,terminal,0.642,1,0.072,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,26120.0,0.0,1,0,0.0,26120.0,0.00029105,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,26120.0
100000008776720100,terminal,0.643,1,0.072,"Принял 26 тыс ₸ от 1 плательщика и удержал 26 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,26150.0,0.0,1,0,0.0,26150.0,0.00028965,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,26150.0
100000000703902100,terminal,0.641,1,0.0719,"Принял 25 тыс ₸ от 1 плательщика и удержал 25 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,25499.0,0.0,1,0,0.0,25499.0,0.00029092,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,25499.0
100000002680477100,terminal,0.64,12,0.0719,"Принял 25 тыс ₸ от 1 плательщика и удержал 25 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,25000.0,0.0,1,0,0.0,25000.0,0.00029456,0.0,0.0,4e-08,1,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,25000.0
100000004213658100,terminal,0.64,1,0.0719,"Принял 25 тыс ₸ от 1 плательщика и удержал 25 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,25347.0,0.0,1,0,0.0,25347.0,0.00029089,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,25347.0
100000005055454100,terminal,0.559,29,0.0719,"Принял 6 тыс ₸ от 1 плательщика и удержал 6 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,6500.0,0.0,1,0,0.0,6500.0,0.00050598,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,6500.0
100000006326645100,terminal,0.64,1,0.0719,"Принял 25 тыс ₸ от 1 плательщика и удержал 25 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,25264.0,0.0,1,0,0.0,25264.0,0.00029087,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,25264.0
100000008697670100,terminal,0.64,1,0.0719,"Принял 25 тыс ₸ от 1 плательщика и удержал 25 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,25350.0,0.0,1,0,0.0,25350.0,0.00028953,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,25350.0
100000001870116100,terminal,0.634,1,0.0717,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,24000.0,0.0,1,0,0.0,24000.0,0.00029061,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,24000.0
100000002373386100,terminal,0.634,1,0.0717,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,24000.0,0.0,1,0,0.0,24000.0,0.00028932,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,24000.0
100000002858835100,terminal,0.635,1,0.0717,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,24400.0,0.0,1,0,0.0,24400.0,0.00029069,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,24400.0
100000008688476100,terminal,0.634,1,0.0717,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,24000.0,0.0,1,0,0.0,24000.0,0.00029372,0.0,0.0,0.0,1,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,24000.0
100000008691168100,terminal,0.634,1,0.0717,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,24000.0,0.0,1,0,0.0,24000.0,0.00029372,0.0,0.0,0.0,1,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,24000.0
100000008753897100,terminal,0.634,1,0.0717,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,24050.0,0.0,1,0,0.0,24050.0,0.00028932,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,24050.0
100000008765494100,terminal,0.634,1,0.0717,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,24000.0,0.0,1,0,0.0,24000.0,0.00029372,0.0,0.0,0.0,1,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,24000.0
100000008771814100,terminal,0.632,1,0.0717,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,23700.0,0.0,1,0,0.0,23700.0,0.00029362,0.0,0.0,0.0,1,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,23700.0
100000001273783100,terminal,0.629,9,0.0716,"Принял 23 тыс ₸ от 1 плательщика и удержал 23 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,23200.0,0.0,1,0,0.0,23200.0,0.00029662,0.0,0.0,2.323e-05,1,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,23200.0
100000002216999100,terminal,0.632,1,0.0716,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,23677.0,0.0,1,0,0.0,23677.0,0.00028926,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,23677.0
100000002913340100,terminal,0.631,1,0.0716,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,23600.0,0.0,1,0,0.0,23600.0,0.00028925,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,23600.0
100000005669845100,terminal,0.622,29,0.0716,"Принял 20 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,20000.0,0.0,1,0,0.0,20000.0,0.00031754,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,20000.0
100000008688155100,terminal,0.631,1,0.0716,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,23600.0,0.0,1,0,0.0,23600.0,0.00028925,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,23600.0
100000008708368100,terminal,0.632,1,0.0716,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,23677.0,0.0,1,0,0.0,23677.0,0.00029054,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,23677.0
100000008722328100,terminal,0.632,1,0.0716,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,23677.0,0.0,1,0,0.0,23677.0,0.00029054,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,23677.0
100000008744364100,terminal,0.632,1,0.0716,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,23700.0,0.0,1,0,0.0,23700.0,0.00028927,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,23700.0
100000002603478100,terminal,0.63,11,0.0715,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,23500.0,0.0,1,0,0.0,23500.0,0.00028947,0.0,0.0,1.01e-05,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,23500.0
